,Expense
2025-10-11,155800.0
2025-10-12,57499.0
2025-10-13,55500.0
2025-10-14,154500.0
2025-10-15,39500.0
2025-10-16,13000.0
2025-10-17,21500.0
2025-10-18,141099.0
2025-10-19,89900.0
2025-10-20,48200.0
2025-10-21,52000.0
2025-10-22,71500.0
2025-10-23,42400.0
2025-10-24,74500.0
2025-10-25,0.0
2025-10-26,14500.0
2025-10-27,47100.0
2025-10-28,39001.0
2025-10-29,68502.0
2025-10-30,50500.0
2025-10-31,89500.0
2025-11-01,42000.0
2025-11-02,0.0
2025-11-03,22000.0
2025-11-04,28000.0
2025-11-05,56500.0
2025-11-06,37000.0
2025-11-07,77501.0
2025-11-08,60400.0
2025-11-09,86600.0
2025-11-10,138000.0
2025-11-11,41700.0
2025-11-12,90501.0
2025-11-13,13000.0
2025-11-14,96400.0
2025-11-15,0.0
2025-11-16,63500.0
2025-11-17,83000.0
2025-11-18,62000.0
2025-11-19,15500.0
2025-11-20,37000.0
2025-11-21,198625.0
2025-11-22,84000.0
2025-11-23,0.0
2025-11-24,6500.0
2025-11-25,22001.0
2025-11-26,72000.0
2025-11-27,13000.0
2025-11-28,74000.0
2025-11-29,59900.0
2025-11-30,16500.0
2025-12-01,0.0
2025-12-02,69900.0
2025-12-03,56400.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,70001.0
2025-12-08,173500.0
2025-12-09,45500.0
2025-12-10,6500.0
2025-12-11,0.0
2025-12-12,361500.0
2025-12-13,86285.0
2025-12-14,23500.0
2025-12-15,19000.0
2025-12-16,0.0
2025-12-17,2000.0
2025-12-18,0.0
2025-12-19,679408.0
2025-12-20,6635.0
2025-12-21,10000.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,10000.0
2025-12-25,40000.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,5000.0
2026-01-01,5035.0
2026-01-02,0.0
2026-01-03,130000.0
2026-01-04,3600.0
2026-01-05,15000.0
2026-01-06,594000.0
2026-01-07,0.0
2026-01-08,37500.0
2026-01-09,0.0
2026-01-10,16000.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,36000.0
2026-01-15,63000.0
2026-01-16,60300.0
2026-01-17,0.0
2026-01-18,87000.0
2026-01-19,14000.0
2026-01-20,11000.0
2026-01-21,42000.0
2026-01-22,30000.0
2026-01-23,3867000.0
2026-01-24,0.0
2026-01-25,51000.0
2026-01-26,18000.0
2026-01-27,108000.0
2026-01-28,22000.0
2026-01-29,0.0
2026-01-30,78500.0
2026-01-31,256000.0
2026-02-01,77000.0
2026-02-02,101500.0
2026-02-03,0.0
2026-02-04,34000.0
2026-02-05,236165.0
2026-02-06,35000.0
2026-02-07,53000.0
2026-02-08,18500.0
2026-02-09,0.0
2026-02-10,33500.0
2026-02-11,109000.0
2026-02-12,1000.0
2026-02-13,60000.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,132000.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,30000.0
2026-02-20,30000.0
2026-02-21,0.0
2026-02-22,17000.0
2026-02-23,150259.0
2026-02-24,2500.0
2026-02-25,17900.0
2026-02-26,4000.0
2026-02-27,32500.0
2026-02-28,0.0
2026-03-01,22500.0
2026-03-02,28600.0
2026-03-03,55000.0
2026-03-04,28000.0
2026-03-05,4000.0
2026-03-06,41500.0
2026-03-07,0.0
2026-03-08,49900.0
2026-03-09,105000.0
2026-03-10,14000.0
2026-03-11,5000.0
2026-03-12,2500.0
2026-03-13,65500.0
2026-03-14,16500.0
2026-03-15,5000.0
2026-03-16,0.0
2026-03-17,160000.0
2026-03-18,0.0
2026-03-19,5000.0
2026-03-20,30000.0
2026-03-21,5000.0
2026-03-22,5000.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,10000.0
2026-03-26,38000.0
2026-03-27,48000.0
2026-03-28,5000.0
2026-03-29,5000.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,8000.0
2026-04-06,149500.0
2026-04-07,5500.0
2026-04-08,10000.0
2026-04-09,10500.0
2026-04-10,30000.0
2026-04-11,60600.0
2026-04-12,34700.0
2026-04-13,52900.0
2026-04-14,0.0
2026-04-15,44000.0
2026-04-16,16000.0
2026-04-17,74000.0
2026-04-18,39500.0
2026-04-19,5000.0
2026-04-20,74500.0
2026-04-21,61100.0
2026-04-22,39100.0
2026-04-23,58800.0
2026-04-24,84999.0
2026-04-25,38000.0
2026-04-26,86500.0
2026-04-27,3815500.0
2026-04-28,310000.0
2026-04-29,561500.0
2026-04-30,7500.0
2026-05-01,35500.0
2026-05-02,10000.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,98500.0
2026-05-08,125500.0
2026-05-09,0.0
2026-05-10,22500.0
2026-05-11,39500.0
2026-05-12,27600.0
2026-05-13,16700.0
2026-05-14,142000.0
2026-05-15,30000.0
2026-05-16,43614.0
2026-05-17,814200.0
2026-05-18,0.0
2026-05-19,94800.0
2026-05-20,60400.0
2026-05-21,29880.0
2026-05-22,69400.0
2026-05-23,0.0
2026-05-24,58000.0
2026-05-25,97000.0
2026-05-26,73000.0
2026-05-27,87600.0
2026-05-28,123000.0
2026-05-29,265200.0
2026-05-30,46400.0
2026-05-31,112998.0
